58,28,25,64,67,137,137
59,28,28,60,76,138,138
59,28,31,54,82,139,139
58,28,30,54,81,140,140
58,29,30,54,85,140,140
60,28,31,53,89,140,140
60,29,31,55,84,140,140
58,28,29,54,81,140,140
60,29,30,55,86,139,139
58,29,30,56,86,139,139
57,29,27,59,71,139,139
57,28,27,67,78,138,138
57,30,28,76,69,138,138
57,30,28,75,60,137,137
57,27,25,62,60,137,137
56,25,22,69,56,136,136
57,25,22,72,58,136,136
56,26,20,70,58,136,136
55,24,21,70,56,137,137
56,24,21,72,60,137,137
57,24,21,53,52,137,137
54,23,18,49,48,137,137
52,22,17,54,50,137,137
53,23,19,56,51,137,137
53,22,18,57,49,137,137
52,22,19,57,51,137,137
54,24,21,66,60,137,137
55,27,24,76,63,137,137
56,27,23,75,52,137,137
53,23,19,62,53,138,138
56,25,24,67,71,139,139
59,28,30,61,76,140,140
59,29,30,62,75,141,141
58,30,30,63,76,141,141
57,29,29,65,74,141,141
61,31,33,67,84,141,141
61,31,33,66,81,140,140
59,28,27,69,74,140,140
56,26,23,67,66,139,139
55,25,21,71,69,138,138
55,26,23,74,71,137,137
54,26,22,74,69,137,137
57,26,23,71,64,138,138
56,26,23,76,59,140,140
55,27,23,80,62,141,141
62,31,32,67,92,142,142
71,35,41,56,95,142,142
67,32,38,49,86,143,143
62,30,33,48,97,144,144
63,29,32,42,67,144,144
62,28,29,34,48,144,144
63,30,31,55,71,143,143
64,30,29,72,78,142,142
65,29,31,62,74,142,142
73,33,36,56,82,142,142
79,35,39,54,98,142,142
81,37,43,54,101,143,143
76,38,45,56,91,143,143
72,33,37,57,84,143,143
79,38,45,57,96,143,143
81,38,44,55,99,143,143
74,35,38,56,84,142,142
77,40,44,64,92,142,142
65,30,30,77,73,141,141
59,29,27,75,73,140,140
58,31,26,92,72,139,139
57,30,25,86,72,139,139
57,30,26,87,69,139,139
58,28,26,63,66,139,139
58,28,27,48,66,139,139
62,28,27,47,69,139,139
60,29,28,76,75,139,139
62,30,31,74,73,139,139
61,30,31,64,79,139,139
61,29,31,64,80,140,140
60,29,29,66,75,140,140
60,28,29,67,70,141,141
57,27,25,72,62,141,141
56,27,24,73,64,141,141
57,29,27,67,76,141,141
59,30,32,59,88,141,141
59,30,33,57,83,140,140
58,27,28,58,66,140,140
56,25,23,62,62,140,140
55,26,24,68,64,140,140
57,29,29,68,78,140,140
58,30,32,62,85,139,139
60,31,32,62,80,139,139
56,26,27,62,69,138,138
53,23,19,62,52,137,137
52,22,17,65,52,136,136
54,23,19,68,55,136,136
53,22,19,65,53,136,136
49,21,18,58,50,136,136
51,21,17,65,52,136,136
52,22,17,70,56,135,135
53,22,18,65,54,135,135
54,22,18,63,51,135,135
54,22,18,69,52,134,134
54,22,18,65,54,134,134
53,22,18,57,53,134,134
53,23,18,64,55,135,135
52,22,17,67,53,135,135
52,22,17,70,53,135,135
53,23,18,67,55,135,135
51,23,18,67,53,135,135
52,22,17,67,52,135,135
53,22,17,67,51,135,135
53,22,18,69,55,135,135
52,22,18,69,53,135,135
50,22,17,67,52,135,135
51,22,18,66,50,135,135
53,22,18,71,55,135,135
54,23,19,71,54,135,135
53,23,18,71,55,135,135
50,23,18,70,54,134,134
54,22,18,78,59,134,134
53,22,18,72,57,134,134
53,23,18,76,60,135,135
53,23,18,67,57,135,135
53,21,19,74,55,135,135
53,23,18,73,57,135,135
52,23,18,71,58,135,135
53,23,19,67,59,135,135
52,23,18,67,59,135,135
53,22,17,63,54,136,136
51,23,17,70,57,136,136
53,22,18,64,56,136,136
52,23,18,70,58,136,136
52,24,17,75,61,136,136
52,23,18,69,59,135,135
52,22,18,66,55,134,134
51,22,17,68,53,134,134
52,22,17,69,56,134,134
52,22,18,67,56,135,135
51,22,18,64,53,135,135
51,23,18,65,54,135,135
52,22,17,62,52,135,135
53,21,17,64,53,135,135
52,22,18,60,52,135,135
50,21,17,58,53,134,134
52,22,17,67,53,135,135
52,20,17,60,50,135,135
52,22,17,67,53,136,136
52,22,18,64,57,136,136
52,21,17,60,52,136,136
51,20,18,63,52,136,136
52,22,18,69,57,135,135
51,21,18,57,52,135,135
50,21,18,62,51,135,135
53,22,19,60,52,135,135
50,21,18,64,53,135,135
52,22,19,64,57,135,135
52,23,19,62,54,135,135
52,22,18,58,55,135,135
51,22,17,59,54,135,135
53,22,18,62,54,135,135
51,22,18,61,56,135,135
51,22,18,59,56,135,135
52,22,18,57,51,136,136
52,22,18,53,43,136,136
52,22,18,55,46,136,136
51,23,19,57,48,137,137
53,23,18,61,53,137,137
51,22,18,62,53,137,137
51,22,18,65,54,138,138
53,23,19,61,58,138,138
52,23,19,59,62,138,138
52,23,19,58,55,139,139
52,21,17,61,52,139,139
53,22,18,63,55,139,139
55,22,19,59,56,139,139
54,24,20,61,62,139,139
54,24,21,56,67,139,139
55,24,22,48,67,140,140
54,23,21,48,63,140,140
55,23,19,49,60,141,141
52,23,20,53,54,142,142
54,23,20,58,57,142,142
54,23,20,56,60,142,142
54,23,20,55,57,141,141
52,22,20,57,54,141,141
53,24,20,60,55,141,141
54,24,21,63,63,141,141
57,25,23,60,67,141,141
57,27,27,60,72,141,141
60,29,28,62,77,140,140
58,28,25,78,68,140,140
55,28,23,83,65,139,139
56,28,25,67,71,138,138
57,27,27,60,71,137,137
57,29,26,69,64,137,137
59,30,28,78,65,138,138
57,28,27,60,73,139,139
57,28,30,52,80,140,140
56,28,30,53,78,141,141
57,29,30,53,79,141,141
57,28,32,52,87,141,141
60,29,31,55,81,141,141
59,30,32,61,81,142,142
57,29,30,55,74,142,142
60,27,28,61,71,142,142
61,29,31,61,86,142,142
61,30,34,52,91,142,142
59,29,30,59,83,142,142
60,30,32,55,85,142,142
58,30,32,57,90,142,142
61,31,34,57,90,142,142
60,30,33,57,86,142,142
57,30,33,57,85,143,143
58,29,32,55,84,143,143
58,28,31,53,81,143,143
57,29,31,54,80,142,142
56,28,27,66,72,141,141
56,26,23,73,65,140,140
58,27,27,66,78,139,139
59,28,30,58,79,139,139
58,29,31,56,86,140,140
61,30,33,59,81,141,141
61,29,30,56,79,141,141
57,28,28,59,76,141,141
56,28,29,59,75,141,141
59,28,28,57,75,141,141
59,28,29,59,76,141,141
56,27,30,56,85,141,141
62,29,33,50,95,142,142
62,29,34,53,92,143,143
60,30,34,61,94,144,144
58,30,35,60,86,144,144
58,31,33,61,85,144,144
60,28,31,54,82,143,143
60,30,31,57,85,142,142
59,29,33,58,86,141,141
60,29,33,57,84,141,141
61,29,31,57,85,141,141
58,29,30,55,84,141,141
60,30,30,55,81,141,141
59,30,32,55,83,141,141
57,29,31,55,87,141,141
58,29,32,56,86,140,140
59,30,33,56,85,140,140
58,29,32,57,82,140,140
58,28,31,56,80,140,140
60,29,30,59,84,140,140
58,29,30,62,79,139,139
59,30,29,70,76,138,138
58,31,29,83,66,137,137
56,29,29,82,73,135,135
57,30,29,85,70,135,135
57,30,28,86,71,134,134
57,30,29,79,69,134,134
58,32,33,83,68,135,135
56,30,27,83,64,135,135
57,29,24,79,62,135,135
57,27,22,75,63,135,135
56,26,23,67,65,135,135
57,27,26,74,70,134,134
56,28,27,77,69,134,134
57,28,26,85,67,134,134
59,29,28,85,66,135,135
57,28,25,79,67,135,135
56,29,25,82,66,135,135
58,29,26,79,67,135,135
56,28,26,65,67,135,135
55,26,26,48,60,135,135
56,25,24,42,58,135,135
57,25,24,42,53,135,135
55,24,23,31,32,135,135
55,23,22,22,17,134,134
57,23,22,34,22,134,134
58,25,22,49,39,133,133
57,26,23,51,38,132,132
56,26,22,37,22,131,131
54,25,22,23,9,130,130
52,24,22,15,10,130,130
56,23,22,17,8,130,130
55,23,20,22,13,130,130
56,24,23,22,10,131,131
56,24,21,18,13,131,131
54,25,22,18,10,130,130
56,24,22,17,9,130,130
54,24,21,16,8,129,129
57,24,22,17,9,129,129
54,24,22,15,10,129,129
56,24,22,16,8,130,130
55,25,22,16,8,130,130
54,25,23,17,8,130,130
55,24,21,22,11,130,130
56,25,21,22,9,130,130
55,25,22,18,8,129,129
55,25,23,15,7,129,129
55,24,23,14,7,129,129
55,24,23,15,8,129,129
57,25,22,15,8,130,130
55,24,23,15,9,130,130
55,25,24,15,7,130,130
56,26,24,14,8,129,129
55,25,23,15,9,129,129
54,25,23,15,10,129,129
56,25,23,16,8,129,129
56,25,23,15,8,129,129
56,25,24,15,7,129,129
57,25,25,15,9,129,129
55,24,25,15,8,129,129
57,26,25,14,7,129,129
56,26,26,16,9,129,129
57,25,26,16,9,130,130
56,26,27,16,10,131,131
55,26,25,15,12,133,133
65,32,37,43,76,136,136
63,29,34,48,81,138,138
57,24,26,46,67,138,138
56,27,26,60,68,138,138
56,28,27,75,67,136,136
58,28,28,77,69,135,135
58,29,27,76,71,134,134
57,28,27,76,69,134,134
57,28,27,77,68,134,134
58,30,28,76,65,135,135
57,29,28,78,64,135,135
57,30,27,79,64,135,135
58,30,27,79,63,135,135
58,29,27,79,65,135,135
59,28,26,82,65,135,135
57,29,25,83,65,135,135
57,28,26,85,63,135,135
55,29,26,82,64,135,135
57,29,27,82,68,135,135
57,28,24,79,67,135,135
58,28,26,80,68,135,135
57,27,25,80,67,135,135
56,29,27,79,71,135,135
56,29,26,78,68,135,135
57,28,27,79,71,136,136
56,30,27,78,70,136,136
56,28,28,78,73,137,137
57,29,27,76,71,137,137
54,29,27,78,71,137,137
55,26,24,68,67,136,136
55,25,23,66,68,136,136
56,26,24,62,66,136,136
56,26,23,59,63,136,136
56,28,25,72,67,136,136
59,30,28,79,69,136,136
59,30,29,79,67,136,136
57,29,28,77,68,135,135
58,29,27,74,69,135,135
57,29,28,76,70,135,135
58,29,28,78,70,135,135
58,29,27,74,70,135,135
57,28,26,67,67,136,136
57,28,27,67,66,136,136
56,29,27,68,63,136,136
57,29,27,65,60,137,137
57,28,27,66,60,137,137
57,28,27,66,61,137,137
56,28,26,63,62,138,138
56,28,28,57,66,138,138
59,27,28,56,67,138,138
58,27,29,55,68,139,139
57,26,27,55,67,140,140
58,25,26,56,69,140,140
57,26,26,57,70,140,140
57,27,26,57,69,140,140
58,27,27,56,71,139,139
58,28,28,59,74,139,139
59,29,28,62,75,139,139
57,28,28,61,73,139,139
56,29,28,64,74,139,139
57,28,28,63,75,140,140
57,28,27,58,72,140,140
56,28,26,56,75,140,140
59,27,29,54,84,140,140
59,27,28,52,87,140,140
57,24,26,53,77,140,140
58,27,29,56,80,141,141
58,27,30,50,81,142,142
57,28,31,51,82,142,142
57,28,29,49,73,142,142
55,24,25,51,62,141,141
55,25,24,62,74,140,140
58,28,28,54,74,139,139
55,25,23,53,69,139,139
55,25,23,56,67,139,139
54,28,26,58,73,139,139
58,27,26,65,64,139,139
53,24,21,66,69,139,139
57,27,26,62,67,140,140
59,25,24,59,68,140,140
59,27,29,55,72,140,140
57,27,27,62,70,140,140
55,25,23,55,67,140,140
57,26,26,59,76,141,141
57,26,25,63,69,141,141
55,24,23,49,60,141,141
56,24,24,49,67,141,141
56,26,25,58,73,141,141
57,27,26,61,69,140,140
57,25,24,56,60,140,140
57,24,23,55,66,140,140
56,25,24,51,70,140,140
54,24,23,46,63,140,140
55,26,25,51,72,141,141
57,26,25,49,68,141,141
57,27,27,52,77,141,141
61,29,31,57,77,142,142
61,29,29,53,86,142,142
62,30,36,55,69,143,143
56,25,23,56,80,143,143
63,30,35,49,88,144,144
58,28,29,57,74,144,144
59,29,31,49,85,144,144
60,30,35,57,93,143,143
58,29,29,53,79,143,143
59,27,30,46,73,142,142
55,26,24,49,65,142,142
56,27,26,55,78,142,142
58,28,28,68,79,142,142
58,27,27,63,70,142,142
60,29,30,60,80,142,142
61,29,33,57,76,142,142
56,25,24,52,60,142,142
58,26,27,55,67,142,142
63,29,32,60,81,143,143
65,30,36,60,90,143,143
62,29,34,52,86,142,142
62,29,33,53,88,142,142
60,30,33,61,81,142,142
57,27,26,58,65,143,143
58,27,27,57,78,143,143
62,29,33,54,88,143,143
61,31,35,55,89,144,144
62,33,36,62,90,144,144
62,31,34,64,86,143,143
60,29,28,67,75,143,143
57,26,25,57,68,143,143
58,26,26,44,76,143,143
57,25,27,45,82,142,142
57,25,27,46,79,142,142
56,25,28,47,75,142,142
57,25,27,50,76,143,143
57,27,28,53,79,143,143
56,27,27,59,73,144,144
59,29,29,60,86,145,145
62,31,37,55,102,145,145
61,31,37,56,96,145,145
63,31,35,58,90,144,144
64,31,35,59,92,143,143
57,30,31,72,83,142,142
58,31,29,80,74,140,140
61,32,31,79,72,139,139
61,32,31,82,70,137,137
59,32,32,86,66,136,136
60,32,34,84,66,136,136
61,32,34,82,65,135,135
60,32,34,80,63,135,135
61,33,35,79,63,135,135
61,35,35,85,65,135,135
60,35,36,84,67,136,136
59,33,34,86,66,137,137
62,33,34,85,69,137,137
58,33,35,81,70,137,137
61,34,35,80,66,137,137
59,32,33,78,66,137,137
59,29,30,75,68,137,137
57,26,26,62,70,137,137
58,27,27,57,74,137,137
56,26,24,58,65,138,138
56,25,23,61,64,138,138
55,27,23,60,66,139,139
57,26,23,55,68,139,139
57,27,26,58,70,139,139
57,27,26,58,70,139,139
58,28,27,61,73,139,139
59,28,27,58,70,139,139
59,28,26,58,67,140,140
58,28,27,58,74,140,140
58,28,29,53,80,141,141
57,28,31,51,82,141,141
60,28,30,60,83,140,140
60,28,27,70,71,140,140
58,27,25,62,71,140,140
59,28,27,55,79,140,140
60,27,27,57,78,140,140
58,26,25,62,68,140,140
57,26,25,62,78,141,141
55,25,26,59,69,141,141
58,28,28,56,75,140,140
56,25,23,57,69,140,140
56,27,25,55,69,140,140
56,26,23,57,67,140,140
57,25,22,57,70,140,140
58,27,25,61,74,140,140
59,28,27,55,73,140,140
58,28,25,55,69,140,140
57,26,24,56,67,140,140
57,25,25,53,68,140,140
58,27,26,55,71,140,140
59,27,26,52,73,140,140
57,27,26,53,69,140,140
58,28,27,61,72,141,141
57,28,29,56,74,141,141
56,27,27,57,72,141,141
55,25,23,61,68,141,141
57,27,28,58,75,141,141
58,28,29,57,80,141,141
58,27,27,57,78,141,141
62,27,28,56,78,141,141
59,28,28,55,76,141,141
57,27,26,54,66,141,141
57,27,29,48,79,141,141
57,28,30,54,80,140,140
58,29,29,65,75,140,140
58,29,31,62,76,140,140
59,28,30,60,78,140,140
58,30,33,60,83,139,139
56,27,25,62,61,139,139
57,27,26,66,71,139,139
58,28,27,75,71,139,139
57,29,27,75,73,139,139
57,29,25,71,71,139,139
56,26,24,68,72,139,139
59,26,26,56,67,139,139
57,25,24,48,59,138,138
56,26,24,59,59,138,138
58,31,31,76,63,137,137
60,33,34,82,66,137,137
60,32,32,86,69,136,136
61,32,31,87,71,136,136
59,30,30,82,70,136,136
59,29,28,80,71,136,136
58,31,29,80,69,135,135
58,32,32,83,66,135,135
57,33,31,88,66,135,135
57,32,29,89,65,135,135
57,31,28,90,66,135,135
59,31,29,93,68,135,135
60,33,31,93,69,135,135
60,33,31,91,67,135,135
61,32,30,91,67,135,135
58,33,30,90,66,135,135
57,32,28,88,68,136,136
58,31,28,88,68,137,137
58,31,27,88,66,138,138
57,32,28,87,66,139,139
57,32,28,85,68,140,140
61,29,28,58,72,140,140
57,28,26,63,71,141,141
75,36,39,61,107,142,142
77,35,43,55,101,142,142
75,37,44,57,92,143,143
73,37,43,53,84,144,144
69,34,37,56,86,144,144
71,34,38,63,94,143,143
63,29,30,68,81,141,141
58,29,28,77,71,140,140
59,31,29,84,69,140,140
59,31,29,78,69,140,140
58,29,28,65,75,140,140
58,28,28,59,74,141,141
58,28,29,59,73,141,141
59,29,29,60,77,141,141
58,29,30,58,78,141,141
61,29,30,59,78,141,141
62,30,31,57,82,141,141
61,29,29,58,79,141,141
62,29,30,57,81,141,141
59,30,29,57,80,141,141
58,29,27,60,77,141,141
58,28,27,58,74,141,141
59,29,28,64,77,141,141
58,29,29,79,65,141,141
57,29,26,71,69,141,141
60,29,28,63,85,141,141
64,29,31,59,84,142,142
62,31,32,64,84,143,143
62,29,32,55,84,143,143
61,29,33,49,86,143,143
61,29,33,48,85,143,143
62,29,33,49,87,141,141
60,30,32,59,80,140,140
60,31,30,76,70,139,139
61,32,32,88,67,138,138
60,33,31,88,69,137,137
60,33,32,86,70,137,137
61,35,34,85,70,136,136
61,33,34,82,72,136,136
60,32,32,83,71,136,136
61,32,30,85,69,137,137
60,31,30,83,69,137,137
60,30,30,77,68,137,137
61,33,35,77,69,138,138
61,32,32,80,72,139,139
57,28,27,67,70,139,139
59,29,28,63,76,140,140
62,29,30,68,73,140,140
61,29,31,81,79,140,140
62,31,32,66,85,140,140
63,31,33,68,84,140,140
60,29,28,73,77,140,140
62,29,29,60,78,141,141
61,30,30,57,80,141,141
62,31,30,60,82,141,141
58,30,30,61,81,141,141
58,28,28,60,76,141,141
57,27,27,62,74,141,141
57,28,28,60,77,141,141
59,28,29,58,76,141,141
59,28,28,57,71,141,141
58,27,27,52,65,140,140
58,27,27,50,65,140,140
58,27,28,53,70,140,140
60,28,29,56,75,140,140
61,29,31,57,79,140,140
58,28,29,55,81,140,140
58,28,28,57,80,140,140
60,29,29,59,81,140,140
60,30,31,56,76,140,140
59,28,28,58,73,141,141
61,27,26,60,68,141,141
63,31,32,59,69,142,142
65,30,33,56,82,143,143
62,29,34,54,89,143,143
63,31,35,55,95,143,143
61,28,32,53,90,143,143
58,29,29,61,79,143,143
59,28,27,62,79,142,142
58,29,26,61,74,142,142
56,28,25,61,71,142,142
59,27,25,63,72,141,141
59,27,25,57,71,141,141
60,27,28,53,74,141,141
59,29,30,54,77,140,140
58,28,28,57,70,140,140
56,27,24,56,60,139,139
57,27,24,60,62,139,139
59,29,28,69,72,139,139
61,30,31,63,84,140,140
62,29,34,57,90,141,141
62,30,35,57,91,141,141
60,30,33,56,86,142,142
59,29,33,52,85,143,143
63,30,36,50,92,143,143
60,29,35,52,88,143,143
60,29,33,52,85,143,143
60,29,33,49,81,142,142
56,26,27,46,43,141,141
56,23,20,53,40,139,139
53,24,22,54,40,138,138
54,24,19,49,37,138,138
52,23,19,48,37,138,138
53,23,18,49,35,138,138
53,21,18,51,34,138,138
53,22,18,47,37,138,138
52,22,18,46,40,139,139
53,22,19,47,43,139,139
53,22,19,45,49,139,139
56,23,22,48,60,140,140
55,23,22,48,62,140,140
56,25,24,48,73,140,140
57,27,29,49,88,140,140
58,26,29,48,73,140,140
58,27,27,47,61,139,139
58,26,27,49,52,139,139
57,24,24,50,37,139,139
55,23,20,48,38,140,140
55,25,23,53,59,141,141
60,29,32,54,89,142,142
64,29,36,48,97,143,143
64,30,35,48,94,143,143
65,31,37,52,102,143,143
67,34,43,56,105,143,143
64,33,39,54,95,143,143
62,29,31,52,77,143,143
56,25,26,54,57,142,142
55,25,23,50,60,141,141
56,25,24,57,61,141,141
56,27,25,46,45,140,140
60,29,28,30,50,140,140
59,26,26,56,63,140,140
56,27,26,66,74,140,140
61,29,30,62,86,141,141
59,29,32,55,88,141,141
62,31,35,53,97,143,143
61,29,34,51,86,143,143
59,27,27,50,72,144,144
60,28,29,57,82,143,143
61,29,32,60,94,143,143
62,30,35,61,90,142,142
60,27,29,56,76,141,141
56,24,21,51,67,140,140
54,25,23,54,74,140,140
57,29,29,67,75,139,139
59,31,31,76,67,139,139
56,28,27,62,65,138,138
57,27,27,55,72,139,139
57,27,29,51,76,140,140
58,28,30,49,75,140,140
60,29,31,52,79,140,140
61,29,28,51,76,139,139
59,26,25,52,57,139,139
53,23,19,46,45,138,138
54,23,19,41,46,138,138
53,22,18,39,45,138,138
53,22,19,41,54,138,138
55,28,27,55,61,138,138
54,24,23,43,48,138,138
53,22,18,39,46,138,138
52,22,18,44,46,138,138
52,22,19,45,53,138,138
55,24,23,53,56,138,138
54,23,21,45,46,137,137
54,22,19,42,43,137,137
53,21,18,41,44,137,137
53,21,19,43,41,137,137
52,21,19,38,34,137,137
52,22,19,33,32,137,137
53,22,19,40,41,137,137
53,23,20,45,49,137,137
53,22,19,44,48,137,137
54,21,18,45,52,138,138
54,22,20,48,57,138,138
53,22,20,48,57,139,139
52,22,19,43,54,140,140
54,24,24,48,63,142,142
55,24,23,50,61,144,144
61,29,29,60,87,145,145
65,32,40,58,103,145,145
65,31,38,55,101,145,145
63,29,34,55,81,144,144
57,25,26,60,70,143,143
56,25,23,62,72,143,143
56,27,26,55,88,143,143
58,27,29,51,83,142,142
56,25,23,54,74,142,142
57,26,25,52,75,142,142
60,25,24,58,74,141,141
56,24,23,53,63,141,141
57,26,25,54,80,142,142
57,26,27,54,85,142,142
57,25,24,52,73,142,142
57,25,23,52,74,141,141
58,27,27,55,79,141,141
58,26,27,57,66,140,140
56,24,22,50,47,140,140
54,22,20,43,38,139,139
54,23,19,49,45,138,138
53,23,20,47,41,138,138
52,23,20,44,39,138,138
57,27,27,52,65,139,139
59,25,25,45,60,140,140
54,23,20,50,44,142,142
58,26,28,56,83,142,142
62,30,35,55,92,143,143
60,28,31,55,77,143,143
57,26,26,57,73,143,143
57,24,22,61,72,143,143
56,24,22,63,70,144,144
56,28,26,63,85,144,144
60,29,33,61,99,145,145
65,33,38,66,95,145,145
63,32,35,63,101,145,145
65,32,38,61,105,144,144
65,30,36,57,99,144,144
63,31,35,57,89,143,143
59,27,27,55,73,143,143
56,25,24,51,63,143,143
56,25,23,52,70,144,144
64,30,32,56,90,144,144
70,34,39,62,100,144,144
67,33,37,61,100,145,145
70,33,39,63,111,145,145
72,37,45,65,115,145,145
66,34,40,60,98,146,146
62,29,34,56,103,146,146
65,31,35,61,111,146,146
68,35,40,64,104,146,146
68,35,44,66,104,146,146
69,37,45,64,110,146,146
69,36,45,61,111,146,146
64,33,39,63,100,147,147
64,32,37,61,108,147,147
65,34,38,60,103,148,148
64,32,38,61,98,148,148
64,32,37,61,95,148,148
63,35,41,63,97,147,147
63,35,38,65,93,146,146
61,31,34,60,91,143,143
61,29,30,60,82,141,141
59,28,27,61,73,139,139
59,30,28,69,69,138,138
58,31,30,78,69,137,137
58,30,29,81,68,137,137
57,29,27,80,67,136,136
56,29,27,73,63,136,136
56,28,25,66,53,136,136
56,26,25,49,51,135,135
56,26,26,40,62,135,135
56,27,26,45,62,135,135
54,26,24,38,48,135,135
53,25,22,21,27,135,135
55,24,22,19,26,135,135
54,24,23,31,33,135,135
56,26,25,47,52,135,135
54,24,23,48,46,135,135
55,25,23,50,48,135,135
60,31,28,75,66,135,135
59,28,27,68,66,135,135
55,24,21,35,29,135,135
53,23,20,26,25,135,135
53,24,22,19,13,134,134
54,25,24,31,34,134,134
59,29,28,74,61,134,134
58,30,28,78,62,134,134
60,31,29,81,67,134,134
59,31,30,75,64,135,135
57,28,25,76,58,135,135
56,26,22,61,53,135,135
56,25,23,53,41,135,135
56,28,27,64,54,135,135
58,31,29,75,67,135,135
59,31,28,89,67,134,134
58,31,27,93,64,134,134
57,31,27,90,66,134,134
57,28,26,70,53,133,133
56,26,24,43,34,133,133
54,24,23,32,22,133,133
54,24,22,18,11,133,133
54,24,22,14,8,133,133
57,25,23,16,14,133,133
57,27,25,41,38,134,134
58,31,29,83,66,134,134
60,30,29,81,64,135,135
60,31,30,78,63,135,135
60,31,30,78,65,136,136
58,33,30,82,65,137,137
59,31,31,70,65,137,137
60,30,31,67,70,138,138
59,31,31,70,69,139,139
59,32,33,72,69,139,139
59,31,33,72,66,140,140
59,33,33,71,66,139,139
61,33,35,73,67,139,139
61,34,34,76,68,139,139
60,33,34,77,66,138,138
60,33,33,79,67,138,138
58,32,32,76,67,137,137
60,31,31,75,69,137,137
61,30,31,77,73,138,138
60,31,32,79,78,139,139
60,32,32,73,80,140,140
62,31,31,68,80,141,141
59,30,31,69,78,141,141
59,30,33,62,81,141,141
62,30,35,59,83,140,140
62,30,33,65,80,140,140
62,31,30,75,67,139,139
60,32,32,72,78,139,139
64,32,37,63,77,138,138
56,28,26,49,29,138,138
60,29,29,49,64,139,139
61,29,33,53,84,140,140
59,29,31,53,82,142,142
62,30,34,54,87,143,143
62,30,35,56,90,143,143
63,30,36,58,89,144,144
61,30,31,58,85,145,145
58,30,32,59,86,145,145
60,29,32,57,86,145,145
65,33,39,59,94,144,144
64,30,36,57,85,143,143
61,29,32,58,81,142,142
61,30,30,59,80,142,142
63,30,33,58,88,142,142
64,31,36,57,97,142,142
64,32,37,58,91,142,142
65,31,36,56,85,142,142
63,30,32,63,79,143,143
60,28,28,68,69,143,143
59,28,29,59,83,143,143
61,29,31,51,88,143,143
62,28,31,52,87,142,142
61,28,32,51,83,141,141
60,28,29,53,76,140,140
59,25,25,51,55,139,139
56,23,22,38,39,139,139
54,24,23,42,56,139,139
56,24,23,53,64,139,139
57,27,25,56,74,139,139
58,27,29,52,86,139,139
58,27,31,52,94,140,140
59,29,33,53,92,140,140
57,28,30,53,88,141,141
60,29,32,57,92,141,141
62,30,34,56,91,142,142
65,32,38,58,91,142,142
65,30,36,57,86,143,143
60,29,31,58,73,144,144
59,25,25,58,71,145,145
58,26,27,58,86,146,146
63,33,36,57,105,147,147
64,34,41,54,113,148,148
59,29,30,58,83,140,140
61,29,30,65,77,139,139
64,35,37,79,72,139,139
62,35,39,76,69,138,138
60,34,36,81,67,137,137
62,35,38,79,68,136,136
64,36,38,82,71,136,136
63,37,40,87,73,137,137
60,32,32,74,65,138,138
57,27,25,62,62,139,139
70,33,35,59,76,140,140
77,38,42,57,81,141,141
75,37,41,55,80,141,141
81,41,49,57,102,141,141
80,40,45,62,107,141,141
68,34,37,62,81,140,140
69,35,39,71,84,139,139
62,36,37,84,72,138,138
62,36,35,81,68,137,137
60,36,35,81,68,137,137
61,35,35,81,67,137,137
60,35,36,79,66,136,136
60,35,36,79,65,136,136
61,34,35,80,66,137,137
62,33,35,79,65,137,137
61,32,35,78,67,137,137
63,33,36,65,78,137,137
62,35,36,77,69,137,137
62,35,36,84,67,137,137
61,34,37,85,68,136,136
61,35,36,82,68,135,135
59,35,36,82,65,135,135
60,34,35,82,65,135,135
61,34,36,80,64,136,136
62,34,36,78,64,136,136
59,34,34,81,68,136,136
60,34,34,86,69,136,136
60,32,32,90,68,136,136
60,33,32,88,67,135,135
60,33,32,87,68,135,135
59,33,32,87,69,135,135
59,33,31,84,68,135,135
60,32,31,83,66,135,135
59,33,33,85,68,135,135
59,33,30,86,67,136,136
58,32,31,85,68,135,135
59,32,33,84,67,135,135
59,33,34,85,67,135,135
60,35,34,85,65,135,135
59,34,35,86,66,136,136
60,34,34,87,65,136,136
60,35,35,84,67,136,136
58,33,35,85,66,136,136
59,35,33,84,64,136,136
58,34,34,83,64,136,136
